,user_id,pay_time,amt
43,892667,2023-05-20 21:12:26.609,1.0020503816793893
44,940319,2023-05-21 19:32:19.688,1.0020503816793893
45,672459,2023-05-16 06:29:30.147,0.19960763358778627
46,672459,2023-05-16 08:33:03.331,0.4002183206106871
47,672459,2023-05-19 07:26:22.509,0.4002183206106871
48,672459,2023-05-19 11:16:18.996,0.4002183206106871
49,672459,2023-05-20 06:43:24.651,0.4002183206106871
50,972267,2023-05-20 07:26:43.918,0.4002183206106871
51,794320,2023-05-20 08:26:16.921,0.19960763358778627
52,233475,2023-05-20 22:39:58.852,0.4002183206106871
53,233475,2023-05-20 22:50:53.363,0.4002183206106871
54,233475,2023-05-20 22:56:07.095,0.4002183206106871
55,233475,2023-05-20 23:05:37.961,0.4002183206106871
56,672459,2023-05-21 09:12:23.556,0.4002183206106871
57,672459,2023-05-21 09:12:41.981,0.4002183206106871
58,997704,2023-05-21 11:19:27.796,0.4002183206106871
59,233475,2023-05-21 12:41:02.791,0.4002183206106871
60,233475,2023-05-21 14:18:51.908,0.4002183206106871
61,233475,2023-05-21 23:13:14.806,0.4002183206106871
62,233475,2023-05-21 23:31:54.407,0.4002183206106871
63,233475,2023-05-22 09:45:11.871,0.4002183206106871
64,997704,2023-05-22 09:58:57.551,0.4002183206106871
65,233475,2023-05-22 10:15:47.987,0.4002183206106871
66,233475,2023-05-22 18:27:08.147,0.4002183206106871
67,233475,2023-05-22 18:51:28.121,0.4002183206106871
68,997704,2023-05-24 13:13:23.184,0.4002183206106871
69,642461,2023-05-18 23:28:57.195,0.19960763358778627
70,126594,2023-05-27 19:12:03.142,0.4002183206106871
71,126594,2023-05-27 19:26:17.958,0.4002183206106871
72,277598,2023-05-27 22:54:37.864,0.09930229007633587
73,793342,2023-05-19 12:12:17.306,0.4002183206106871
74,793342,2023-05-19 12:32:03.520,0.4002183206106871
75,793342,2023-05-20 00:06:42.467,0.19960763358778627
76,793342,2023-05-20 21:44:28.133,0.4002183206106871
77,274767,2023-05-18 00:49:36.657,0.19960763358778627
78,796011,2023-05-18 14:51:37.982,0.19960763358778627
79,904433,2023-05-20 10:08:43.336,0.19960763358778627
80,904433,2023-05-20 11:53:10.263,0.4002183206106871
81,904433,2023-05-20 13:57:08.426,0.4002183206106871
82,904433,2023-05-22 17:41:28.610,1.5035770992366415
83,604862,2023-05-23 10:03:13.776,0.4002183206106871
84,904433,2023-05-23 16:24:17.998,1.5035770992366415
85,430704,2023-05-22 01:20:11.517,0.4002183206106871
86,052388,2023-05-18 10:23:30.591,0.19960763358778627
87,052388,2023-05-18 12:27:55.199,0.4002183206106871
88,630664,2023-05-20 08:36:06.828,0.4002183206106871
89,677095,2023-05-21 13:52:10.342,0.4002183206106871
90,070884,2023-05-24 22:45:31.362,0.4002183206106871
91,070884,2023-05-24 23:09:18.642,0.4002183206106871
92,838751,2023-05-26 09:40:25.425,0.09930229007633587
93,047517,2023-05-19 23:40:50.948,0.19960763358778627
94,047517,2023-05-20 02:25:53.549,0.4002183206106871
95,434331,2023-05-21 19:35:10.336,0.19960763358778627
96,293698,2023-05-19 12:33:41.150,0.19960763358778627
97,587543,2023-05-19 16:50:41.768,0.19960763358778627
98,931233,2023-05-21 18:50:54.695,0.4002183206106871
99,931233,2023-05-21 19:29:51.268,0.19960763358778627
100,931233,2023-05-21 19:47:50.319,1.5035770992366415
101,931233,2023-05-21 20:25:07.426,2.0041007633587786
102,931233,2023-05-21 21:35:59.831,1.5035770992366415
103,931233,2023-05-21 21:52:41.399,0.4002183206106871
104,931233,2023-05-22 16:40:47.385,0.4002183206106871
105,931233,2023-05-22 17:06:00.534,0.4002183206106871
106,931233,2023-05-22 17:10:34.356,0.4002183206106871
107,587543,2023-05-23 18:21:17.449,0.4002183206106871
108,942565,2023-05-23 20:34:11.856,0.19960763358778627
109,587543,2023-05-24 13:56:32.428,0.4002183206106871
110,931233,2023-05-24 16:27:59.734,0.4002183206106871
111,931233,2023-05-24 16:34:19.021,0.4002183206106871
112,931233,2023-05-24 16:43:55.322,0.4002183206106871
113,788722,2023-05-24 17:47:26.744,0.09930229007633587
114,587543,2023-05-24 19:56:39.681,0.4002183206106871
115,587543,2023-05-25 19:00:06.215,1.5035770992366415
116,587543,2023-05-26 12:55:46.366,0.4002183206106871
117,587543,2023-05-27 13:25:01.241,0.4002183206106871
118,587543,2023-05-28 09:55:01.696,0.4002183206106871
119,587543,2023-05-28 14:38:40.813,0.4002183206106871
120,587543,2023-05-28 18:46:32.903,1.0020503816793893
121,931233,2023-05-29 18:37:38.052,1.5035770992366415
122,931233,2023-05-29 20:06:55.336,0.4002183206106871
123,931233,2023-05-29 21:15:36.311,1.5035770992366415
124,931233,2023-05-29 22:04:21.525,0.4002183206106871
125,931233,2023-05-29 22:14:04.362,0.4002183206106871
126,931233,2023-05-29 22:59:51.282,0.4002183206106871
127,733714,2023-05-18 21:54:03.203,0.19960763358778627
128,309611,2023-05-25 16:06:09.441,0.4002183206106871
129,309611,2023-05-25 16:25:57.557,0.4002183206106871
130,582555,2023-05-19 09:59:46.360,0.4002183206106871
131,582555,2023-05-19 10:24:55.696,1.5035770992366415
132,009252,2023-05-19 11:03:42.987,0.4002183206106871
133,582555,2023-05-19 11:10:42.296,1.5035770992366415
134,009252,2023-05-19 11:22:17.297,0.4002183206106871
135,582555,2023-05-19 11:29:20.099,1.5035770992366415
136,009252,2023-05-19 11:30:29.969,0.4002183206106871
137,582555,2023-05-19 11:58:54.676,1.5035770992366415
138,009252,2023-05-19 12:21:14.100,0.4002183206106871
139,582555,2023-05-19 12:48:44.085,1.5035770992366415
140,009252,2023-05-19 13:13:17.050,0.4002183206106871
141,582555,2023-05-19 13:21:39.367,0.4002183206106871
142,582555,2023-05-19 13:35:36.177,0.4002183206106871
143,582555,2023-05-19 13:46:54.698,1.5035770992366415
144,582555,2023-05-19 18:41:48.792,0.4002183206106871
145,582555,2023-05-19 18:52:50.076,1.5035770992366415
146,582555,2023-05-20 04:31:35.919,1.5035770992366415
147,582555,2023-05-20 04:45:03.954,1.5035770992366415
148,582555,2023-05-20 05:12:44.924,1.5035770992366415
149,124943,2023-05-20 11:23:23.072,0.19960763358778627
150,009252,2023-05-20 20:27:42.760,0.4002183206106871
151,009252,2023-05-21 10:21:24.930,0.4002183206106871
152,009252,2023-05-21 10:28:32.464,0.4002183206106871
153,009252,2023-05-21 11:09:35.917,0.4002183206106871
154,009252,2023-05-21 11:43:18.162,0.4002183206106871
155,582555,2023-05-21 11:46:53.465,1.5035770992366415
156,582555,2023-05-21 12:07:25.436,1.5035770992366415
157,009252,2023-05-22 01:50:56.959,0.4002183206106871
158,009252,2023-05-22 02:13:55.597,0.4002183206106871
159,009252,2023-05-22 03:59:39.037,0.4002183206106871
160,582555,2023-05-25 06:20:59.965,1.5035770992366415
161,009252,2023-05-26 13:05:38.816,0.4002183206106871
162,009252,2023-05-26 14:34:24.871,0.4002183206106871
163,009252,2023-05-27 02:16:44.153,0.4002183206106871
164,511512,2023-05-17 15:44:35.926,0.19960763358778627
165,860230,2023-05-19 19:34:14.464,0.19960763358778627
166,500692,2023-05-21 18:30:00.727,0.19960763358778627
167,535449,2023-05-20 17:39:04.649,1.5035770992366415
168,535449,2023-05-21 15:45:15.813,2.0041007633587786
169,079623,2023-05-19 10:17:10.069,0.19960763358778627
170,186926,2023-05-19 15:24:41.889,0.09930229007633587
171,079623,2023-05-19 19:03:16.972,0.4002183206106871
172,079623,2023-05-19 22:38:36.972,0.4002183206106871
173,079623,2023-05-20 22:44:43.942,1.5035770992366415
174,502092,2023-05-22 08:56:49.698,0.09930229007633587
175,079623,2023-05-22 09:23:33.517,1.5035770992366415
176,079623,2023-05-22 21:55:26.083,1.5035770992366415
177,050439,2023-05-21 08:41:53.664,0.19960763358778627
178,900483,2023-05-18 09:33:07.660,0.19960763358778627
179,900483,2023-05-18 09:36:40.372,0.4002183206106871
180,884401,2023-05-18 09:22:15.667,0.19960763358778627
181,415419,2023-05-18 22:24:44.574,0.19960763358778627
182,415419,2023-05-18 22:55:57.902,0.4002183206106871
183,415419,2023-05-18 23:08:30.191,1.0020503816793893
184,884401,2023-05-19 04:07:59.981,0.4002183206106871
185,633715,2023-05-23 21:11:12.207,1.5035770992366415
186,633715,2023-05-25 03:46:57.456,0.4002183206106871
187,415419,2023-05-27 15:10:37.762,1.5035770992366415
188,842659,2023-05-26 13:52:53.802,0.4002183206106871
189,115338,2023-05-19 15:23:27.144,0.19960763358778627
190,115338,2023-05-19 20:15:28.321,0.4002183206106871
191,115338,2023-05-22 08:43:51.912,0.4002183206106871
192,768248,2023-05-23 06:56:53.468,0.4002183206106871
193,972452,2023-05-19 09:22:42.454,0.4002183206106871
194,265424,2023-05-21 15:16:39.817,1.0020503816793893
195,265424,2023-05-21 15:33:12.691,0.4002183206106871
196,335805,2023-05-22 20:50:41.182,0.19960763358778627
197,265424,2023-05-22 21:40:44.246,1.0020503816793893
198,265424,2023-05-27 22:12:01.806,1.0020503816793893
199,265424,2023-05-27 22:22:59.644,0.4002183206106871
200,265424,2023-05-28 21:40:20.920,1.0020503816793893
201,265424,2023-05-28 21:54:43.742,1.0020503816793893
202,794351,2023-05-20 22:30:10.852,0.09930229007633587
203,794351,2023-05-21 17:19:31.172,0.4002183206106871
204,225923,2023-05-20 20:27:25.666,1.5035770992366415
205,225923,2023-05-20 21:34:08.348,2.0041007633587786
206,342758,2023-05-22 12:06:37.461,0.09930229007633587
207,793533,2023-05-30 04:11:03.590,0.4002183206106871
208,871709,2023-05-18 06:46:41.851,0.19960763358778627
209,641878,2023-05-18 09:20:05.808,0.19960763358778627
210,141370,2023-05-19 21:10:39.348,0.4002183206106871
211,141370,2023-05-19 21:23:12.280,1.5035770992366415
212,141370,2023-05-20 08:23:40.395,1.5035770992366415
213,141370,2023-05-22 09:14:49.668,1.5035770992366415
214,141370,2023-05-22 09:51:13.755,3.008157251908397
215,141370,2023-05-23 07:46:31.903,1.5035770992366415
216,141370,2023-05-25 09:40:06.173,3.008157251908397
217,141370,2023-05-27 15:12:33.188,1.5035770992366415
218,141370,2023-05-27 18:08:31.303,1.5035770992366415
219,567294,2023-05-19 11:30:30.086,0.19960763358778627
220,567294,2023-05-19 17:23:01.193,0.4002183206106871
221,567294,2023-05-19 18:23:24.244,0.4002183206106871
222,262274,2023-05-20 11:22:47.457,0.4002183206106871
223,628138,2023-05-20 17:31:34.506,0.19960763358778627
224,628138,2023-05-20 18:22:27.961,0.4002183206106871
225,010425,2023-05-20 18:27:23.573,0.19960763358778627
226,262274,2023-05-21 13:23:32.062,0.4002183206106871
227,010425,2023-05-22 06:41:51.410,0.4002183206106871
228,567294,2023-05-22 09:45:58.199,0.4002183206106871
229,628138,2023-05-22 23:29:09.324,0.4002183206106871
230,628138,2023-05-22 23:39:19.831,0.4002183206106871
231,854602,2023-05-19 10:58:02.819,0.19960763358778627
232,347072,2023-05-23 10:51:31.351,1.5035770992366415
233,347072,2023-05-26 21:16:31.047,1.5035770992366415
234,845649,2023-05-19 08:57:14.724,0.19960763358778627
235,951994,2023-05-19 12:26:22.605,0.4002183206106871
236,845649,2023-05-19 17:50:46.786,1.0020503816793893
237,845649,2023-05-20 16:06:47.453,1.5035770992366415
238,845649,2023-05-20 18:10:50.787,1.5035770992366415
239,845649,2023-05-21 10:25:42.438,1.5035770992366415
240,845649,2023-05-21 19:20:58.911,1.5035770992366415
241,845649,2023-05-22 18:47:31.912,1.5035770992366415
242,845649,2023-05-23 13:31:42.842,1.5035770992366415
243,640653,2023-05-24 07:42:35.042,0.4002183206106871
244,469263,2023-05-18 12:16:35.386,0.19960763358778627
245,944146,2023-05-19 06:25:49.136,0.19960763358778627
246,480657,2023-05-20 00:39:59.409,0.19960763358778627
247,603000,2023-05-17 13:08:05.997,0.19960763358778627
248,618523,2023-05-13 16:46:21.129,0.4002183206106871
249,618523,2023-05-14 07:39:10.219,0.4002183206106871
250,618523,2023-05-15 14:59:33.691,0.4002183206106871
251,618523,2023-05-16 14:13:03.500,0.4002183206106871
252,618523,2023-05-22 13:58:47.316,0.4002183206106871
253,759639,2023-05-15 16:12:06.870,10.029531297709925
254,759639,2023-05-15 16:12:26.385,10.029531297709925
255,759639,2023-05-15 16:38:18.317,5.014264122137405
256,759639,2023-05-15 16:46:40.125,7.019367938931299
257,759639,2023-05-15 18:16:49.995,10.029531297709925
258,759639,2023-05-15 19:43:30.813,10.029531297709925
259,402365,2023-05-13 01:17:22.819,0.4002183206106871
260,402365,2023-05-13 11:08:18.122,0.4002183206106871
261,422640,2023-05-17 01:41:29.804,0.4002183206106871
262,422640,2023-05-17 02:39:51.459,0.4002183206106871
263,337290,2023-05-21 18:33:05.324,0.19960763358778627
264,363238,2023-05-19 16:18:07.381,0.19960763358778627
265,242750,2023-05-20 12:42:14.923,0.4002183206106871
266,004609,2023-05-20 19:43:45.878,0.09930229007633587
267,430844,2023-05-25 07:04:08.697,0.09930229007633587
268,326550,2023-05-18 02:44:06.779,0.19960763358778627
269,874084,2023-05-19 05:12:26.860,0.4002183206106871
270,885971,2023-05-21 00:16:40.728,0.09930229007633587
271,795078,2023-05-21 21:57:47.611,0.19960763358778627
272,425052,2023-05-23 15:14:09.209,0.09930229007633587
273,986290,2023-05-22 03:52:09.115,0.4002183206106871
274,924088,2023-05-19 11:58:31.724,0.19960763358778627
275,924088,2023-05-19 17:18:22.256,0.4002183206106871
276,924088,2023-05-19 17:43:25.118,0.4002183206106871
277,924088,2023-05-19 20:53:33.074,0.4002183206106871
278,924088,2023-05-22 01:52:37.678,0.4002183206106871
279,924088,2023-05-22 12:50:04.076,0.4002183206106871
280,924088,2023-05-22 13:04:43.646,0.4002183206106871
281,924088,2023-05-24 16:00:55.424,0.4002183206106871
282,924088,2023-05-25 14:12:36.908,1.0020503816793893
283,924088,2023-05-25 14:54:28.566,0.4002183206106871
284,924088,2023-05-26 16:03:09.634,0.4002183206106871
285,924088,2023-05-26 16:12:08.947,0.4002183206106871
286,924088,2023-05-26 19:43:55.958,0.4002183206106871
287,924088,2023-05-27 23:08:25.856,0.4002183206106871
288,924088,2023-05-27 23:20:37.276,0.4002183206106871
289,568761,2023-05-19 09:45:12.076,0.19960763358778627
290,760842,2023-05-12 11:01:31.670,0.4002183206106871
291,760842,2023-05-12 20:59:54.062,1.5035770992366415
292,760842,2023-05-14 19:15:21.036,1.5035770992366415
293,760842,2023-05-14 20:55:49.006,0.4002183206106871
294,591879,2023-05-17 15:36:20.395,3.008157251908397
295,756845,2023-05-20 16:51:00.224,0.19960763358778627
296,756845,2023-05-21 01:11:51.734,0.4002183206106871
297,996919,2023-05-21 11:47:07.082,0.4002183206106871
298,756845,2023-05-23 17:52:19.273,0.4002183206106871
299,756845,2023-05-23 17:59:29.611,0.4002183206106871
300,756845,2023-05-23 20:51:39.404,0.4002183206106871
301,756845,2023-05-23 21:02:07.689,0.4002183206106871
302,756845,2023-05-25 00:04:44.817,0.4002183206106871
303,756845,2023-05-25 00:30:04.022,1.0020503816793893
304,756845,2023-05-25 01:16:24.322,0.4002183206106871
305,756845,2023-05-25 19:23:46.537,0.4002183206106871
306,756845,2023-05-25 22:58:19.476,0.4002183206106871
307,756845,2023-05-26 14:58:31.644,1.0020503816793893
308,756845,2023-05-26 15:11:12.433,0.4002183206106871
309,756845,2023-05-26 23:46:39.227,0.4002183206106871
310,756845,2023-05-27 10:14:52.163,0.4002183206106871
311,996919,2023-05-27 19:27:15.505,0.4002183206106871
312,818265,2023-05-16 16:39:54.810,0.4002183206106871
313,927739,2023-05-19 02:34:11.996,0.19960763358778627
314,927739,2023-05-21 09:09:59.670,0.4002183206106871
315,704431,2023-05-22 06:19:57.968,0.09930229007633587
316,927739,2023-05-25 09:04:59.237,0.4002183206106871
317,927739,2023-05-25 09:12:10.103,0.4002183206106871
318,974420,2023-05-15 19:31:35.181,0.19960763358778627
319,424571,2023-05-15 20:06:58.388,0.19960763358778627
320,424571,2023-05-18 18:33:45.808,0.4002183206106871
321,070690,2023-05-22 11:13:08.786,0.4002183206106871
322,424571,2023-05-23 16:00:34.766,0.4002183206106871
323,424571,2023-05-24 08:19:29.593,0.4002183206106871
324,990983,2023-05-13 13:46:40.415,0.4002183206106871
325,990983,2023-05-13 13:59:19.950,0.4002183206106871
326,990983,2023-05-14 05:20:43.872,0.4002183206106871
327,990983,2023-05-14 05:30:00.180,0.4002183206106871
328,990983,2023-05-14 10:37:20.420,0.4002183206106871
329,559551,2023-05-22 23:03:12.479,0.4002183206106871
330,931617,2023-05-17 22:22:41.218,0.19960763358778627
331,084344,2023-05-19 15:57:36.662,0.19960763358778627
332,084344,2023-05-19 19:09:43.321,0.4002183206106871
333,105973,2023-05-27 12:25:37.631,0.09930229007633587
334,398670,2023-05-17 01:10:20.897,0.19960763358778627
335,456945,2023-05-18 18:05:54.760,0.19960763358778627
336,398670,2023-05-20 10:30:20.105,0.4002183206106871
337,050029,2023-05-16 23:57:50.412,0.4002183206106871
338,540972,2023-05-19 06:41:56.132,0.19960763358778627
339,624575,2023-05-19 16:20:44.570,1.5035770992366415
340,624575,2023-05-19 16:46:54.242,0.4002183206106871
341,540972,2023-05-20 03:30:54.196,0.4002183206106871
342,540972,2023-05-20 06:45:03.180,1.0020503816793893
343,375864,2023-05-20 18:18:14.863,0.19960763358778627
344,624575,2023-05-23 09:33:57.684,1.5035770992366415
345,624575,2023-05-23 14:13:45.917,1.5035770992366415
346,624575,2023-05-23 16:09:03.772,0.4002183206106871
347,282942,2023-05-17 06:27:29.327,0.19960763358778627
348,573302,2023-05-15 14:47:37.494,0.4002183206106871
349,573302,2023-05-17 09:42:50.409,0.4002183206106871
350,177027,2023-05-18 03:27:04.965,0.19960763358778627
351,177027,2023-05-19 08:32:30.175,0.4002183206106871
352,177027,2023-05-19 14:32:15.743,0.4002183206106871
353,573302,2023-05-20 12:17:08.128,0.4002183206106871
354,677530,2023-05-27 16:08:52.683,0.4002183206106871
355,677530,2023-05-27 17:15:56.176,1.5035770992366415
356,245293,2023-05-20 04:13:18.604,0.4002183206106871
357,173950,2023-05-17 11:46:51.607,0.4002183206106871
358,119575,2023-05-19 16:54:46.635,0.19960763358778627
359,119575,2023-05-19 17:10:54.710,0.4002183206106871
360,119575,2023-05-19 17:17:22.868,0.4002183206106871
361,119575,2023-05-19 17:37:13.145,0.4002183206106871
362,095594,2023-05-20 04:04:07.188,0.09930229007633587
363,799540,2023-05-20 09:55:07.235,0.4002183206106871
364,799540,2023-05-20 12:10:17.325,0.4002183206106871
365,799540,2023-05-20 16:53:02.020,0.4002183206106871
366,799540,2023-05-20 17:03:23.930,0.4002183206106871
367,799540,2023-05-20 19:07:22.080,0.4002183206106871
368,799540,2023-05-20 19:17:51.364,0.4002183206106871
369,799540,2023-05-20 19:24:25.493,0.4002183206106871
370,799540,2023-05-20 20:43:53.049,0.4002183206106871
371,799540,2023-05-21 17:38:03.511,0.4002183206106871
372,799540,2023-05-21 17:43:11.148,0.4002183206106871
373,799540,2023-05-21 17:49:00.476,0.4002183206106871
374,799540,2023-05-21 17:54:36.800,0.4002183206106871
375,799540,2023-05-22 11:30:01.539,0.4002183206106871
376,799540,2023-05-22 11:38:12.140,0.4002183206106871
377,799540,2023-05-23 15:37:45.039,0.4002183206106871
378,799540,2023-05-23 15:42:25.471,0.4002183206106871
379,799540,2023-05-23 15:50:14.847,0.4002183206106871
380,799540,2023-05-23 16:02:39.408,0.4002183206106871
381,799540,2023-05-23 16:09:38.068,0.4002183206106871
382,799540,2023-05-23 19:29:17.837,0.4002183206106871
383,799540,2023-05-23 19:34:22.386,0.4002183206106871
384,799540,2023-05-23 19:39:24.114,0.4002183206106871
385,799540,2023-05-23 19:42:43.748,0.4002183206106871
386,799540,2023-05-23 19:47:26.804,0.4002183206106871
387,273493,2023-05-23 22:05:13.135,0.4002183206106871
388,273493,2023-05-23 22:06:15.251,0.4002183206106871
389,273493,2023-05-27 22:06:04.988,0.4002183206106871
390,371614,2023-05-18 03:25:28.074,0.19960763358778627
391,155370,2023-05-18 14:56:12.634,0.19960763358778627
392,646291,2023-05-18 19:20:42.557,0.19960763358778627
393,729611,2023-05-19 18:33:57.891,0.19960763358778627
394,016934,2023-05-20 13:16:42.098,0.09930229007633587
395,209626,2023-05-20 23:59:52.694,0.19960763358778627
396,051808,2023-05-18 08:01:29.576,0.19960763358778627
397,340381,2023-05-19 14:13:05.071,0.19960763358778627
398,340381,2023-05-19 14:23:27.146,1.0020503816793893
399,714767,2023-05-22 13:54:09.998,0.09930229007633587
400,698747,2023-05-18 12:45:24.969,0.19960763358778627
401,698747,2023-05-18 12:50:29.485,0.4002183206106871
402,006500,2023-05-17 18:55:31.998,0.19960763358778627
403,018259,2023-05-18 11:32:10.211,0.19960763358778627
404,614599,2023-05-20 17:55:19.908,0.19960763358778627
405,614599,2023-05-20 18:13:11.633,0.4002183206106871
406,614599,2023-05-21 08:08:35.007,1.5035770992366415
407,614599,2023-05-21 08:26:29.575,0.4002183206106871
408,614599,2023-05-21 08:40:24.787,1.0020503816793893
409,614599,2023-05-23 08:05:41.214,0.4002183206106871
410,643778,2023-05-22 16:02:06.200,0.19960763358778627
411,446021,2023-05-13 13:16:34.696,0.4002183206106871
412,446021,2023-05-13 13:52:09.408,0.4002183206106871
413,446021,2023-05-13 23:38:03.455,0.4002183206106871
414,035334,2023-05-25 05:09:00.572,0.09930229007633587
415,379914,2023-05-27 23:54:37.456,0.4002183206106871
416,625856,2023-05-18 22:50:49.869,0.19960763358778627
417,081878,2023-05-19 05:34:36.875,0.4002183206106871
418,876440,2023-05-20 08:20:09.667,0.19960763358778627
419,625856,2023-05-21 16:55:56.598,0.4002183206106871
420,565044,2023-05-19 17:30:49.284,0.19960763358778627
421,767773,2023-05-19 19:59:34.358,0.19960763358778627
422,017228,2023-05-23 19:51:53.766,0.4002183206106871
423,730074,2023-05-16 03:21:13.155,0.19960763358778627
424,730074,2023-05-16 07:27:34.524,0.4002183206106871
425,512517,2023-05-17 15:51:06.920,0.4002183206106871
426,660608,2023-05-18 12:54:03.407,0.09930229007633587
427,442102,2023-05-20 22:36:07.250,0.4002183206106871
428,951625,2023-05-21 01:05:44.467,0.19960763358778627
429,951625,2023-05-21 17:43:26.388,5.014264122137405
430,951625,2023-05-25 13:39:33.577,7.019367938931299
431,454338,2023-05-18 22:37:06.189,0.19960763358778627
432,754465,2023-05-15 23:04:54.896,0.19960763358778627
433,589653,2023-05-18 23:44:38.174,0.19960763358778627
434,228421,2023-05-19 21:34:15.579,0.4002183206106871
435,061755,2023-05-21 19:21:19.201,0.19960763358778627
436,334378,2023-05-23 23:40:18.392,0.4002183206106871
437,266013,2023-05-18 23:05:18.101,0.4002183206106871
438,266013,2023-05-18 23:26:56.056,2.0041007633587786
439,366569,2023-05-19 13:17:51.187,1.0020503816793893
440,366569,2023-05-19 15:25:44.476,1.0020503816793893
441,486639,2023-05-20 13:18:36.848,0.4002183206106871
442,359598,2023-05-22 13:58:01.326,0.19960763358778627
443,359598,2023-05-26 23:18:21.190,1.5035770992366415
444,201352,2023-05-20 19:26:41.807,0.4002183206106871
445,201352,2023-05-23 12:08:57.945,1.5035770992366415
446,567228,2023-05-20 06:55:34.846,0.09930229007633587
447,639597,2023-05-22 13:01:17.361,0.09930229007633587
448,849875,2023-05-29 18:51:35.712,1.5035770992366415
449,849875,2023-05-29 19:09:17.509,5.014264122137405
450,849875,2023-05-29 20:02:37.589,3.008157251908397
451,969241,2023-05-19 12:21:47.368,0.09930229007633587
452,120974,2023-05-19 19:32:49.324,0.19960763358778627
453,815695,2023-05-17 11:06:18.460,0.4002183206106871
454,815695,2023-05-17 13:25:03.506,0.19960763358778627
455,815695,2023-05-18 12:09:59.255,0.4002183206106871
456,815695,2023-05-18 19:45:44.053,0.4002183206106871
457,815695,2023-05-19 07:28:59.594,0.4002183206106871
458,239475,2023-05-19 11:43:32.470,0.4002183206106871
459,239475,2023-05-19 11:52:43.050,0.4002183206106871
460,928417,2023-05-20 18:48:43.059,0.4002183206106871
461,928417,2023-05-22 06:00:10.547,5.014264122137405
462,309665,2023-05-22 15:27:16.266,0.19960763358778627
463,928417,2023-05-22 16:57:21.083,1.5035770992366415
464,309665,2023-05-22 23:12:49.634,0.4002183206106871
465,309665,2023-05-27 13:49:02.554,1.5035770992366415
466,371086,2023-05-20 15:03:09.529,0.19960763358778627
467,621741,2023-05-20 16:24:35.293,1.5035770992366415
468,621741,2023-05-20 20:49:28.511,0.4002183206106871
469,216281,2023-05-26 10:51:07.527,0.19960763358778627
470,132898,2023-05-12 16:57:39.834,0.4002183206106871
471,433487,2023-05-18 03:49:17.210,0.19960763358778627
472,032425,2023-05-19 20:49:17.186,0.4002183206106871
473,788629,2023-05-18 04:18:32.983,0.19960763358778627
474,507054,2023-05-21 19:48:57.329,0.19960763358778627
475,358613,2023-05-21 11:03:31.155,0.4002183206106871
476,812445,2023-05-21 12:05:59.231,0.19960763358778627
477,358613,2023-05-21 16:05:42.365,0.4002183206106871
478,358613,2023-05-23 16:07:20.887,1.5035770992366415
479,551727,2023-05-19 18:01:27.192,0.19960763358778627
480,897322,2023-05-14 06:43:47.977,0.4002183206106871
481,565089,2023-05-19 22:13:26.657,0.19960763358778627
482,970927,2023-05-15 18:23:00.765,0.19960763358778627
