,user_id,reg_time
436,661924,2023-05-17 21:45:17.199
437,212952,2023-05-17 22:14:07.344
438,740621,2023-05-17 23:51:59.046
439,438676,2023-05-18 01:21:26.093
440,534241,2023-05-18 02:57:57.210
441,958739,2023-05-18 03:03:21.985
442,892237,2023-05-18 03:28:33.034
443,758774,2023-05-18 03:32:05.856
444,123802,2023-05-18 04:14:30.128
445,948794,2023-05-18 04:24:16.419
446,197695,2023-05-18 04:37:01.252
447,796816,2023-05-18 04:51:01.266
448,667564,2023-05-18 04:51:05.318
449,886535,2023-05-18 05:02:48.273
450,097112,2023-05-18 05:30:48.404
451,676593,2023-05-18 06:25:06.440
452,249865,2023-05-18 06:43:27.501
453,315158,2023-05-18 06:42:24.953
454,770241,2023-05-18 07:39:48.237
455,391849,2023-05-18 07:55:49.744
456,722105,2023-05-18 08:05:01.281
457,921636,2023-05-18 08:18:44.961
458,260362,2023-05-18 08:39:30.957
459,679664,2023-05-18 08:44:50.529
460,093725,2023-05-18 10:07:22.010
461,705253,2023-05-18 10:08:21.157
462,928826,2023-05-18 12:16:48.639
463,581224,2023-05-16 11:19:48.085
464,328512,2023-05-16 12:07:22.377
465,344314,2023-05-20 00:31:36.630
466,444728,2023-05-20 01:07:09.254
467,114955,2023-05-20 04:22:08.063
468,316913,2023-05-15 20:50:58.379
469,240362,2023-05-12 00:40:42.889
470,730805,2023-05-12 02:59:07.928
471,988711,2023-05-13 06:35:36.883
472,323131,2023-05-14 00:33:26.590
473,140506,2023-05-14 03:38:23.249
474,268379,2023-05-14 04:20:37.088
475,626605,2023-05-13 00:04:34.864
476,674807,2023-05-13 05:53:43.002
477,708005,2023-05-14 00:18:13.368
478,586272,2023-05-14 11:45:54.625
479,090038,2023-05-14 13:51:41.634
480,471418,2023-05-14 14:18:49.596
481,932482,2023-05-14 10:31:11.171
482,150933,2023-05-15 03:13:40.575
483,899739,2023-05-15 03:54:28.090
484,783392,2023-05-15 05:28:59.489
485,012232,2023-05-15 10:06:47.393
486,819886,2023-05-15 11:03:45.747
487,908533,2023-05-15 12:21:43.026
488,708222,2023-05-15 13:11:59.190
489,739822,2023-05-15 13:20:14.759
490,746423,2023-05-15 13:26:11.964
491,626351,2023-05-15 14:36:01.449
492,589334,2023-05-15 15:15:36.400
493,775220,2023-05-15 15:20:11.073
494,209117,2023-05-15 20:17:33.019
495,539293,2023-05-15 20:26:52.759
496,527944,2023-05-15 23:00:19.392
497,799426,2023-05-15 23:22:35.092
498,407428,2023-05-15 23:44:11.939
499,595360,2023-05-15 23:53:18.075
500,926386,2023-05-16 00:02:31.946
501,975585,2023-05-16 00:46:51.948
502,434044,2023-05-16 01:18:01.276
503,064776,2023-05-16 01:24:23.385
504,993590,2023-05-16 01:31:26.063
505,566722,2023-05-16 03:30:27.514
506,933691,2023-05-16 03:49:41.586
507,793730,2023-05-16 04:05:35.061
508,851108,2023-05-16 04:30:06.303
509,645148,2023-05-16 04:31:39.867
510,913828,2023-05-16 04:51:26.080
511,570225,2023-05-16 05:21:32.030
512,319548,2023-05-16 05:23:13.376
513,560174,2023-05-16 06:34:34.032
514,917087,2023-05-16 07:23:18.792
515,832119,2023-05-16 07:24:57.584
516,071704,2023-05-16 07:50:16.983
517,007330,2023-05-16 08:03:17.363
518,056218,2023-05-16 08:10:18.768
519,844056,2023-05-16 08:14:04.281
520,721492,2023-05-16 08:22:56.096
521,634583,2023-05-16 08:49:14.776
522,838144,2023-05-16 10:01:24.951
523,110060,2023-05-16 10:14:38.112
524,070427,2023-05-16 10:38:43.014
525,309750,2023-05-16 11:20:04.590
526,838490,2023-05-16 11:34:25.713
527,499783,2023-05-16 11:46:30.198
528,714326,2023-05-16 11:48:00.401
529,958163,2023-05-16 13:27:10.746
530,405093,2023-05-16 16:56:01.700
531,620499,2023-05-16 19:13:25.810
532,808398,2023-05-16 21:04:38.551
533,174601,2023-05-16 21:17:37.593
534,736035,2023-05-16 22:29:41.619
535,691386,2023-05-17 00:47:34.956
536,609968,2023-05-17 01:55:01.385
537,191783,2023-05-17 02:13:01.554
538,315341,2023-05-17 02:15:13.841
539,625231,2023-05-17 02:36:44.785
540,711448,2023-05-17 02:35:20.536
541,870895,2023-05-17 02:50:09.110
542,017009,2023-05-17 03:01:56.632
543,943463,2023-05-17 03:11:16.001
544,821592,2023-05-17 03:18:16.270
545,357173,2023-05-17 03:32:36.465
546,626416,2023-05-17 03:45:33.052
547,395955,2023-05-17 04:46:14.030
548,163110,2023-05-17 05:04:52.555
549,927848,2023-05-17 06:49:36.060
550,171273,2023-05-17 07:06:48.175
551,374832,2023-05-17 08:28:21.473
552,370250,2023-05-17 08:49:14.886
553,218021,2023-05-17 09:02:09.531
554,454107,2023-05-17 09:44:34.262
555,742427,2023-05-17 09:55:41.326
556,136126,2023-05-17 10:32:38.165
557,736327,2023-05-17 11:11:29.793
558,692816,2023-05-17 11:28:42.000
559,953073,2023-05-17 12:02:21.966
560,477059,2023-05-17 12:07:40.697
561,079196,2023-05-17 12:13:59.747
562,200971,2023-05-17 12:19:27.045
563,250714,2023-05-17 12:31:36.226
564,032701,2023-05-17 12:39:38.760
565,770052,2023-05-17 12:44:37.732
566,061174,2023-05-17 12:59:38.209
567,927739,2023-05-17 13:13:04.042
568,586670,2023-05-17 13:17:07.342
569,896807,2023-05-17 13:37:30.366
570,831501,2023-05-17 13:43:29.624
571,244246,2023-05-17 13:47:44.352
572,107324,2023-05-17 13:56:30.167
573,373236,2023-05-17 14:22:27.212
574,216460,2023-05-17 14:50:21.569
575,617469,2023-05-17 15:16:55.393
576,988313,2023-05-17 15:36:19.578
577,147195,2023-05-17 15:34:55.778
578,367588,2023-05-17 17:29:29.975
579,315170,2023-05-17 17:42:44.948
580,596704,2023-05-17 18:04:29.196
581,723717,2023-05-17 18:50:52.568
582,011088,2023-05-17 22:39:38.248
583,776071,2023-05-18 00:55:37.680
584,297849,2023-05-18 00:56:11.577
585,563247,2023-05-18 01:14:06.486
586,673828,2023-05-18 01:20:07.872
587,229871,2023-05-18 01:28:57.146
588,968478,2023-05-18 01:43:28.767
589,704431,2023-05-18 01:44:18.447
590,020683,2023-05-18 01:54:40.943
591,668249,2023-05-18 02:03:11.422
592,078316,2023-05-18 02:04:11.636
593,855645,2023-05-18 02:11:15.727
594,220926,2023-05-18 02:27:08.816
595,353786,2023-05-18 02:48:52.838
596,062928,2023-05-18 03:04:32.422
597,519527,2023-05-18 03:28:42.949
598,474884,2023-05-18 04:37:26.525
599,762557,2023-05-18 04:45:48.946
600,907185,2023-05-18 04:59:43.265
601,421467,2023-05-18 05:12:10.581
602,283762,2023-05-18 05:13:13.437
603,423756,2023-05-18 05:26:07.010
604,052935,2023-05-18 06:24:06.191
605,201149,2023-05-18 07:40:02.808
606,447110,2023-05-18 07:43:58.202
607,625354,2023-05-18 08:00:20.396
608,561564,2023-05-18 08:07:45.536
609,111626,2023-05-18 09:14:40.986
610,845964,2023-05-18 09:16:58.464
611,373577,2023-05-18 09:23:54.708
612,444462,2023-05-18 09:26:31.007
613,300629,2023-05-18 10:03:44.722
614,757192,2023-05-18 12:18:23.667
615,940215,2023-05-18 12:57:07.350
616,270669,2023-05-18 13:19:47.179
617,197280,2023-05-16 07:23:38.080
618,364714,2023-05-16 07:35:41.591
619,761498,2023-05-16 07:41:40.812
620,758719,2023-05-16 07:51:49.481
621,667550,2023-05-16 08:05:16.846
622,056205,2023-05-16 08:22:01.896
623,680030,2023-05-16 08:32:50.603
624,921251,2023-05-16 08:44:05.570
625,576338,2023-05-16 08:58:23.507
626,116414,2023-05-16 08:24:01.982
627,462766,2023-05-16 17:09:40.013
628,778990,2023-05-18 05:14:56.758
629,660977,2023-05-20 13:23:47.772
630,720722,2023-05-12 04:06:26.197
631,752680,2023-05-13 10:00:21.082
632,186807,2023-05-11 06:15:58.901
633,569121,2023-05-11 22:56:24.834
634,142402,2023-05-14 02:13:43.048
635,849126,2023-05-14 06:31:26.842
636,991063,2023-05-18 01:45:43.289
637,208163,2023-05-18 02:56:29.494
638,680122,2023-05-18 03:50:35.115
639,940585,2023-05-18 04:20:14.996
640,446147,2023-05-18 04:37:29.845
641,267903,2023-05-18 02:44:52.235
642,441369,2023-05-13 03:57:29.637
643,369630,2023-05-13 17:30:24.727
644,169600,2023-05-14 08:41:10.475
645,298528,2023-05-14 09:43:07.720
646,401018,2023-05-15 04:37:33.748
647,688191,2023-05-15 04:42:49.486
648,556541,2023-05-15 06:02:24.608
649,649797,2023-05-15 07:01:25.348
650,061544,2023-05-15 12:13:28.568
651,665348,2023-05-15 13:55:08.317
652,516794,2023-05-15 14:06:11.026
653,369995,2023-05-15 14:51:26.384
654,519946,2023-05-15 15:21:22.913
655,513335,2023-05-15 15:47:54.912
656,073268,2023-05-15 17:47:04.632
657,868843,2023-05-15 18:50:59.951
658,484287,2023-05-15 22:40:23.000
659,642665,2023-05-15 22:49:25.008
660,756933,2023-05-15 22:55:58.567
661,852760,2023-05-15 23:53:13.756
662,339865,2023-05-16 00:04:19.005
663,047817,2023-05-16 01:08:05.890
664,878244,2023-05-16 01:19:53.696
665,573544,2023-05-16 02:01:25.058
666,174345,2023-05-16 02:40:29.830
667,769589,2023-05-16 02:57:26.107
668,800495,2023-05-16 02:57:39.798
669,442350,2023-05-16 03:20:36.360
670,425738,2023-05-16 03:33:07.653
671,813962,2023-05-16 04:10:38.127
672,709537,2023-05-16 05:19:18.683
673,892607,2023-05-16 05:44:03.839
674,326585,2023-05-16 05:49:05.971
675,716358,2023-05-16 06:14:11.112
676,144527,2023-05-16 06:24:15.086
677,857469,2023-05-16 07:06:50.088
678,077626,2023-05-16 09:20:03.974
679,442365,2023-05-16 09:35:24.640
680,936337,2023-05-16 09:41:34.685
681,571711,2023-05-16 10:04:03.094
682,151671,2023-05-16 10:03:06.776
683,251932,2023-05-16 10:12:07.829
684,710636,2023-05-16 10:24:52.189
685,056924,2023-05-16 10:39:33.832
686,427566,2023-05-16 10:53:49.081
687,833427,2023-05-16 11:10:12.237
688,833542,2023-05-16 11:49:01.382
689,799418,2023-05-16 11:48:00.557
690,743781,2023-05-16 12:07:07.283
691,298354,2023-05-16 12:19:24.007
692,882939,2023-05-16 12:35:12.488
693,619226,2023-05-16 13:01:41.393
694,553406,2023-05-16 13:22:14.839
695,245182,2023-05-16 13:56:07.622
696,852354,2023-05-16 14:06:25.647
697,918156,2023-05-16 14:42:40.807
698,369724,2023-05-16 14:49:02.551
